#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_15049	0	0	0	0	0	0	0	0	7	9	10	14	0	0	0	0	0	0	0	1	0	0	0	5	6	17	14	15
ASV_15080	0	0	0	0	0	0	0	0	0	0	0	0	1	17	45	57	23	29	0	0	0	0	0	0	0	0	0	0
ASV_15158	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	20	0	0	0	0	0	0
ASV_15173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_15224	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15293	0	0	0	0	0	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_15311	1	0	0	0	0	89	71	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15313	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	1	3	0	0	0	0	1	0	0	0	0	0
ASV_15315	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15325	0	0	0	0	0	0	0	0	12	0	7	11	11	0	0	0	0	0	0	0	0	0	0	23	31	35	29	29
ASV_15460	5	0	0	0	0	16	70	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15469	0	0	0	0	0	18	42	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15484	0	0	0	0	0	15	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15557	12	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0
ASV_15577	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
ASV_15607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	0	0	0	0
ASV_15649	0	0	0	0	0	0	0	0	29	13	10	35	40	0	0	0	0	0	0	0	0	0	0	9	11	8	7	16
ASV_15674	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_15687	0	0	0	0	0	0	0	0	0	0	0	0	0	28	18	37	5	18	45	6	8	11	1	0	0	0	0	0
ASV_15690	0	0	0	0	0	0	0	0	27	7	27	37	23	0	0	0	0	0	0	0	0	0	0	6	25	7	8	10
ASV_15714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_15755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_15761	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
ASV_15775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	7	0	0	0	0	0
ASV_15847	0	0	0	0	0	0	0	0	31	59	22	26	4	0	0	0	0	0	0	0	0	0	0	5	2	9	2	11
ASV_15862	0	0	0	0	0	0	0	0	0	0	0	0	0	39	17	36	1	57	6	7	0	0	9	0	0	0	0	0
ASV_16032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
ASV_16064	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16079	0	0	0	0	0	0	0	0	0	1	2	3	0	7	10	12	1	8	2	0	0	0	1	8	6	1	4	1
ASV_16088	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16115	0	0	0	0	0	4	6	3	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0
ASV_16146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	1	0	6	2	0	0	0	0	0
ASV_16187	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	20	36	38	34	0	0	0	0	0
ASV_16212	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16221	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16230	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	8	10	14	0	0	0	0	0	0	0	0	0	0
ASV_16246	0	0	0	0	0	0	0	0	0	0	0	0	0	31	13	38	12	38	3	3	11	1	11	0	0	0	0	0
ASV_16247	0	0	0	0	0	2	0	0	0	0	0	0	0	8	1	67	1	82	0	0	0	0	0	0	0	0	0	0
ASV_16277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV_16355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ASV_16362	0	0	0	0	0	11	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	6	3	6	0	0	0	0	0
ASV_16518	1	0	0	0	0	15	21	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16540	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16592	0	0	0	0	0	0	0	0	16	20	16	25	36	0	0	0	0	0	0	0	0	0	0	6	5	12	11	5
ASV_16610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_16632	0	0	24	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16666	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16694	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	1	0	0	0	0	1	0	0	0	0	0
ASV_16768	1	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16879	0	0	0	0	0	0	0	0	14	24	11	32	32	0	0	0	0	0	0	0	0	0	0	7	6	8	5	6
ASV_16895	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_16962	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17057	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ASV_17111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	0	0	0
ASV_17188	0	0	0	0	0	0	0	0	17	16	17	23	16	0	0	0	0	0	0	0	0	0	0	6	16	9	11	7
ASV_17234	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	1	0	1	4	0	0	0	0	3
ASV_17245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	6	7	5	1	0	0	0	0	0
ASV_17247	1	0	0	0	0	85	35	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_17257	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	24	4	9	11	14	21	9	19	0	0	0	0	0
ASV_17332	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0
ASV_17358	0	0	0	0	0	0	0	0	0	0	0	0	0	26	23	19	38	26	0	0	2	0	0	0	0	0	0	0
ASV_17368	0	0	0	0	0	0	0	0	0	0	0	0	0	41	24	39	11	19	0	0	0	0	0	0	0	0	0	0
ASV_17370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ASV_17471	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_17606	0	0	0	0	0	46	24	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_17633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17660	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17669	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17697	0	0	0	0	0	14	30	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17701	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_17734	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	28	6	11	0	0	0	0	2	0	0	0	0	0
ASV_17747	0	0	0	0	0	56	29	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17804	1	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17824	5	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17837	1	0	0	0	0	24	34	13	0	0	0	0	0	0	0	0	0	0	13	3	1	4	4	0	0	0	0	0
ASV_17859	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_17875	0	0	0	0	0	1	3	2	0	0	0	0	0	15	9	8	9	12	1	0	4	1	4	0	0	0	0	0
ASV_17877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_17880	1	9	46	30	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17948	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17957	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	13	21	19	0	0	0	0	0
ASV_18053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_18073	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18106	0	0	0	0	0	0	37	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18115	3	0	0	0	0	76	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_18141	0	0	0	0	0	0	0	0	15	6	4	33	15	0	0	0	0	0	0	0	0	0	0	5	12	3	15	11
ASV_18171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	14	12	22	0	0	0	0	0
ASV_18211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
ASV_18280	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	5	2	1	0	0	0	0	0	0	0	0	0	0
ASV_18282	0	0	0	0	0	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18319	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18334	0	0	0	0	0	0	0	1	0	0	0	0	0	30	22	39	7	14	0	0	0	0	0	0	0	0	0	0
ASV_18418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	4	0	0	0	0	0
ASV_18475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	17	18	12	13	0	0	0	0	0
ASV_18667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	22	14	0	0	0	0	0	0
ASV_18728	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18737	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0
ASV_18759	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18780	0	0	0	0	0	0	0	0	14	17	11	25	14	0	0	0	0	0	0	0	0	0	0	0	8	2	6	11
ASV_18836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ASV_18858	0	0	0	0	0	11	16	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18887	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_18917	0	0	0	0	1	1	0	0	0	2	0	0	0	5	2	0	0	0	0	1	3	0	0	2	0	0	1	0
ASV_18937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	2	6	1	0	0	0	0	0
ASV_18996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_19018	0	0	0	0	0	0	0	0	0	10	31	30	10	0	0	0	0	0	0	0	0	0	0	4	4	5	2	8
ASV_19063	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_19066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	29	21	18	19	0	0	0	0	0
ASV_19069	0	0	0	0	0	8	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19093	0	0	0	0	0	0	0	0	7	10	20	30	29	0	0	0	0	0	0	0	0	0	0	1	0	1	4	1
ASV_19155	0	0	0	0	0	0	0	0	22	0	11	25	21	0	0	0	0	0	0	2	0	0	0	8	1	3	3	6
ASV_19235	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	27	17	15	0	0	0	0	0	0	0	0	0	0
ASV_19433	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0
ASV_19557	0	0	0	0	0	0	0	0	7	16	12	40	12	0	0	0	0	0	0	0	0	0	0	3	0	1	5	0
ASV_19579	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19600	0	0	0	2	0	56	28	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19622	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	17	12	2	9	0	0	0	0	0
ASV_19626	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_19692	4	0	0	0	0	14	1	0	0	0	0	0	0	0	0	3	0	0	23	12	9	7	21	0	0	0	0	0
ASV_19709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19861	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19901	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	9	16	20
ASV_19916	1	0	0	0	0	39	28	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20013	0	0	0	0	0	0	0	0	0	0	0	0	0	23	26	25	5	7	0	0	0	0	0	0	0	0	0	0
ASV_20120	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	2	7	9	0	0	0	0	0	0	0	0	0	0
ASV_20122	0	0	0	0	0	2	0	1	0	0	0	0	0	19	8	27	5	6	1	0	0	0	0	0	0	0	0	0
ASV_20171	13	4	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20181	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ASV_20221	0	0	0	0	0	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20250	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	35	12	9	0	2	3	2	5	0	0	0	0	0
ASV_20288	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20290	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20512	0	0	0	0	0	0	0	0	0	0	0	0	0	27	12	24	5	15	0	0	0	0	0	0	0	0	0	0
ASV_20533	0	0	0	0	0	15	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	6	22	21	8	0	0	0	0	0
ASV_20673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_20702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	10	20	25	0	0	0	0	0
ASV_20811	0	0	0	0	0	0	0	0	11	5	29	5	6	0	0	0	0	0	0	0	0	0	0	3	5	6	4	5
ASV_20878	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	3	4	0	0	0	0	0
ASV_20889	0	0	0	0	0	0	0	1	0	0	0	0	0	7	1	1	1	3	0	0	0	0	0	0	0	0	0	0
ASV_20915	0	0	0	0	0	0	0	0	6	24	9	13	9	0	0	0	0	0	0	0	0	0	0	1	7	3	2	4
ASV_21006	0	0	0	0	0	51	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21013	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	17	33	2	6	0	0	0	0	0
ASV_21014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ASV_21085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV_21088	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	13	14	18	0	0	1	0	0	0	0	0	0	0
ASV_21099	0	0	0	0	0	0	0	0	16	7	4	14	12	0	0	0	0	0	0	0	0	0	0	1	6	9	3	4
ASV_21257	4	4	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_21393	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	15	12	7	23	0	0	0	0	0
ASV_21435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_21492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_21638	0	0	0	0	0	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21651	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15	13	19	4	0	0	0	0	0	0	0	0	0	0
ASV_21716	0	0	0	0	0	0	0	0	12	1	9	2	17	0	0	0	0	0	0	0	0	0	0	3	6	10	4	5
ASV_21839	0	0	0	0	0	0	0	0	12	0	11	17	11	0	0	0	0	0	0	0	0	0	0	4	2	5	2	4
ASV_21842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	7	10	12	9	0	0	0	0	0
ASV_21860	0	0	0	0	0	65	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0
ASV_21979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	2	3	11	0	0	0	0	0
ASV_22025	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6	16	5	12	0	0	0	0	0	0	0	0	0	0
ASV_22038	0	0	0	0	0	0	0	0	2	8	21	10	8	0	0	0	0	0	0	0	0	0	0	2	4	4	4	3
ASV_22064	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	8	1	3	1	9	3	0	5	0	0	0	0	0
ASV_22069	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	6	0	11	0	0	0	2	0	0	0	0	0	0
ASV_22107	0	0	0	0	0	0	0	0	27	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	1	8	6
ASV_22147	0	0	0	0	0	0	0	0	13	12	16	5	8	0	0	0	0	0	0	0	0	0	0	1	1	4	1	4
ASV_22150	0	0	0	0	0	0	0	0	5	8	14	10	19	0	0	0	0	0	0	0	0	0	0	0	2	1	5	1
ASV_22170	0	0	0	0	0	0	1	0	0	0	0	0	0	17	7	4	21	6	0	0	0	0	0	0	0	0	0	0
ASV_22237	0	0	0	0	0	34	10	5	0	0	0	0	0	0	0	0	0	0	6	0	3	6	0	0	0	0	0	0
ASV_22266	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_22377	1	0	0	0	0	1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22458	0	0	0	0	0	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	15	9	5	8	0	0	0	0	0
ASV_22734	0	0	0	0	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	30	0	9	0	0	0	0	0
ASV_22824	5	2	3	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	3	6	11	0	0	0	0	0
ASV_22862	1	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22920	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	14	1	21	0	2	0	0	0	0	0
ASV_22953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4	5	4	4	0	0	0	0	0
ASV_22980	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV_22987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	47	0	0	0	0	0
ASV_23156	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	11	7	3	0	0	0	0	0	0	0	0	0	0
ASV_23185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	13	7	16	0	0	0	0	0
ASV_23214	0	0	0	0	0	23	4	2	0	0	0	0	0	7	1	3	2	6	0	0	0	0	0	0	0	0	0	0
ASV_23255	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	32	14	0	0	0	0	0	0	0	0	0	0
ASV_23299	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23302	0	0	0	0	0	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0
ASV_23341	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	9	12	6	11	6
ASV_23554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	15	8	5	19	0	0	0	0	0
ASV_23567	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23584	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	12	5	16	0	0	0	0	0	0	0	0	0	0
ASV_23657	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23670	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23707	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5	14	11	11	2	0	0	0	0	0
ASV_23778	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23844	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0
